2001-12-31,0.18865116514042649,0.7375904312419937,1.2862402224921647,2.2475035383017303,4.359171361042615,13.013994426808729
2002-01-31,0.20753957382817678,0.7646715889323468,1.303748638395337,2.249826401145986,4.1386226490804185,12.192328566411968
2002-02-28,0.22457851546347032,0.792787575934309,1.3447488503412375,2.281582787594637,4.355206144168155,12.768261429667827
2002-03-31,0.20952357169091865,0.7317827164583818,1.2533088384080775,2.0851146627708936,3.984750545879618,11.494651600499916
2002-04-30,0.24284149451591006,0.7664315239707417,1.2556850321484945,2.088059742075052,4.013102083856396,10.900973550137635
2002-05-31,0.24853998494413085,0.7908713237982882,1.2948325703695087,2.1441621622190583,4.062843353467598,11.02400244027518
2002-06-30,0.28298289198807086,0.7970178478022998,1.307735280773985,2.1525234078911546,4.016004572976306,11.193182497002887
2002-07-31,0.31806974143921346,0.9102730559170215,1.516469353930882,2.5566716816990818,4.727867547145159,12.993271989654927
2002-08-31,0.3190793497529316,0.9038632430494772,1.4897889143689356,2.552458459392433,4.748656961033532,12.862657226095248
2002-09-30,0.3347114393581971,0.97966575733536,1.6404387908307563,2.7959498660686837,5.271551122805379,14.468627949033268
2002-10-31,0.32056863487413656,0.9293449833226192,1.5549434613042787,2.7237907673927224,5.146275867734949,14.134838405740176
2002-11-30,0.28385263321200405,0.854724172788051,1.4103223609861046,2.433440197736007,4.551009526037674,12.295392391892525
2002-12-31,0.30706989061416357,0.8946938358483554,1.4658297075023932,2.5371698718949927,4.781048181625204,12.874883546981701
2003-01-31,0.3015089982568246,0.9102817207428758,1.5036168912630792,2.558195056494019,4.802706987204126,12.494271875660292
2003-02-28,0.3153804089830699,0.9114224632120211,1.5514956930018793,2.6325058057596245,4.9747158926748085,13.060091154689161
2003-03-31,0.32300292125603225,0.8928796030092057,1.5423137269495717,2.59726272016611,4.928405904528157,12.958767790118337
2003-04-30,0.2945816637068551,0.8129306674858462,1.3967139790718504,2.348493973142225,4.437732661081728,11.695341045886366
2003-05-31,0.26031782149512406,0.7387231541613832,1.241241609180889,2.092820593201662,3.912327456968841,10.215608230066929
2003-06-30,0.47677025796732925,0.953336532063178,1.4344925268244437,2.160492809486258,3.6018364500471796,8.742223711070013
2003-07-31,0.4411888277037545,0.9063630363886008,1.354505510308392,2.033826978647194,3.314398535953239,7.898548243100433
2003-08-31,0.42022454984263724,0.8708690219000743,1.2986965102544081,1.9250993721698766,3.1786994535847293,7.344267577361915
2003-09-30,0.4214773550795288,0.8825719994867104,1.313683815836192,1.9084291042951935,3.166745762832533,7.288796954313014
2003-10-31,0.38880087293555315,0.8110097971302558,1.2166648743246486,1.7704743012114883,2.891884349244285,6.696043658208988
2003-11-30,0.37292688527622236,0.7848912425240127,1.1700757749746389,1.712548866733159,2.8194801583697715,6.392588312383931
2003-12-31,0.38446805233383735,0.7790345938319904,1.153610807533813,1.6830649983084118,2.6719999174397495,5.901266611404105
2004-01-31,0.36209240396962006,0.7565814382825219,1.1150576152284095,1.622378816879085,2.5417211680119824,5.5751830196379535
2004-02-29,0.36061368950547107,0.7457087586885517,1.1061317259652412,1.5870787988607522,2.5205577925374434,5.557255059247804
2004-03-31,0.382979230592079,0.7550721702572475,1.1107232849610937,1.5940935283101838,2.4781417698928734,5.528562986467313
2004-04-30,0.39603514364097336,0.7812456640046928,1.1612559055505072,1.6627834695914525,2.549979140238995,5.58553808469182
2004-05-31,0.3871850542147912,0.7722055616172003,1.150880446321957,1.6502387942815624,2.5493747043481587,5.702453815954171
2004-06-30,0.40206318435404065,0.7873622201836449,1.2415555565784269,1.877463045319786,2.985209609665353,5.980184414636133
2004-07-31,0.44550790032950427,0.8475129128282356,1.3276979140315264,1.9740412914238619,3.1770241010848332,6.308330394432599
2004-08-31,0.45800104385611445,0.855838608827542,1.3350635601191803,1.9970848057410993,3.218446376266169,6.4847580094618715
2004-09-30,0.43215973635293053,0.821050609868455,1.277997800805003,1.9238014121765699,3.053866904651115,6.144458092924445
2004-10-31,0.4217419737756098,0.8098681163921023,1.2552170613014915,1.8775304454712751,3.018704457947771,6.051114544803974
2004-11-30,0.39676110113340085,0.7518991460272002,1.165964264782779,1.7455243773034466,2.8093313865542777,5.660892442538667
2004-12-31,0.37899761317793623,0.7188767988847369,1.1184498382633792,1.6974094770432426,2.665558083173838,5.366382906996372
2005-01-31,0.39441906514542147,0.7480412169393443,1.1390206899063309,1.7356643918306423,2.743201905961533,5.405586782278767
2005-02-28,0.39836098340890713,0.7357633610200212,1.1236150302015502,1.7090764444296003,2.694427053447258,5.432471724244938
2005-03-31,0.41039525751276423,0.7551231400469047,1.1496819723659801,1.7677446089182052,2.7443319421387535,5.526782918870117
2005-04-30,0.4309267902009485,0.7940526880016662,1.2206886473218768,1.8843584714165418,2.941795595285802,5.904030439218627
2005-05-31,0.40749621154970667,0.7474171379529724,1.171273536598127,1.793261429864309,2.833538432308483,5.683554845336582
2005-06-30,0.4212855754709819,0.7635223698077431,1.1898434485346412,1.7883437430554068,2.7147178021981424,5.563706231534668
2005-07-31,0.3968458963026543,0.7164979600960281,1.1265869106850082,1.6958655106598461,2.587097307908407,5.292554642448858
2005-08-31,0.3958750424896535,0.726683279308464,1.1430398601317193,1.725588314339075,2.6143500451080115,5.359936508437236
2005-09-30,0.3881404749089431,0.7256085398141308,1.1427067007158558,1.7267995131771108,2.6260476147117306,5.408300939400153
2005-10-31,0.40290081801807287,0.7449444503053471,1.1656131343101068,1.7823074760063067,2.765796791554148,5.50448726236713
2005-11-30,0.3844444588675567,0.7155430044449703,1.1342728699132965,1.7335830708588742,2.7018316210084725,5.389946042922733
2005-12-31,0.38377670069396685,0.7153018321104111,1.13347128601875,1.702103063766828,2.6744924704661877,5.173940088064461
2006-01-31,0.3525565589012198,0.6625283868442974,1.0631306652994652,1.6089143621187623,2.4991187019603,4.858112604437099
2006-02-28,0.3503596756592878,0.6704688234312318,1.059929443670689,1.604511709760148,2.495868584558647,4.897387645339682
2006-03-31,0.33562728491495075,0.6485237765284061,1.0100855165517162,1.5319052357535963,2.419338269182086,4.615905433588783
2006-04-30,0.3402369486511492,0.6304896498119889,1.0048969079467889,1.5240042043524533,2.428358863764208,4.624231135252786
2006-05-31,0.3660534180821614,0.6687339003557273,1.049439898599715,1.5839706448012194,2.515314669742877,4.78695678360723
2006-06-30,0.40015268964424894,0.7442403106799902,1.1417317367135005,1.6799187622145881,2.6342037648894245,5.05604437994142
2006-07-31,0.42740449191557783,0.7757552731763555,1.1953869845574567,1.7648380495169547,2.7468010840422554,5.301656924894094
2006-08-31,0.404359658578677,0.7547012649239014,1.1686544205544893,1.7203686260763356,2.732889087871245,5.415448159089411
2006-09-30,0.4043322080161032,0.7574403532571473,1.159184684244448,1.7279501089354812,2.735008777127225,5.326265203564312
2006-10-31,0.382785014225406,0.7290229288539467,1.104733804206709,1.659705971309265,2.577314645346583,5.104602847745062
2006-11-30,0.3713080523174385,0.7093915120640657,1.0866220245944163,1.616730505477029,2.5490668289426193,5.005326456480401
2006-12-31,0.37107122808376714,0.7026141530355464,1.0772926205543845,1.6069237512465646,2.505989228668331,4.844752540884035
2007-01-31,0.36778884182629096,0.697316439523607,1.0699713198463108,1.5872165030548773,2.4767610389767345,4.703516004267581
2007-02-28,0.3659561543604014,0.6956605285348485,1.0763797586967563,1.599913007457437,2.47711403432022,4.799919532006283
2007-03-31,0.359578171743561,0.6903163012770954,1.0546816802266685,1.5821452112952052,2.4770557414085923,4.858270695874594
2007-04-30,0.3526702696911612,0.6719357479595351,1.0455685691551888,1.5565801020784467,2.415820650586718,4.801256997671109
2007-05-31,0.3427159354851719,0.6534937976081973,1.0164304777304274,1.523364908479741,2.385518053359719,4.758423674645676
2007-06-30,0.36900639468256113,0.6893187157601455,1.0474722155442164,1.519182873712195,2.2955497007096484,4.40823287482965
2007-07-31,0.3750225936638805,0.7297752914061018,1.1228143189523163,1.6600682356746794,2.454171122444634,4.686385499521154
2007-08-31,0.37021962638888795,0.7286827921759066,1.109258853850348,1.6681527094717732,2.535302214273008,4.926567804040188
2007-09-30,0.35442055546598245,0.7167129893378181,1.1032517464147638,1.6625385576514766,2.534285380927407,4.948163945421761
2007-10-31,0.34615758409948516,0.7010275497413719,1.1045086278717535,1.6769708223131976,2.5665092683684696,5.027414142769701
2007-11-30,0.3753230846285156,0.7569175897678933,1.1811445220723824,1.8495996538765316,2.847038720358575,5.688578933831642
2007-12-31,0.3728188163146699,0.7564787295708981,1.20095144975382,1.8771335020089968,2.9161909465289306,5.860192819168622
2008-01-31,0.41049490613920103,0.8286903792260285,1.2844426939315348,1.9493815454433772,3.034449058701639,6.157444297086622
2008-02-29,0.4189602120816363,0.8520950306684495,1.342723960568157,2.0595067593227245,3.1922055726225502,6.423870251807176
2008-03-31,0.4165315204297705,0.8657624151346719,1.3481798140940986,2.0922883773383667,3.2750053562845465,6.789793820695924
2008-04-30,0.40217069867720767,0.817221269634551,1.3188847864564535,2.0691689973671057,3.221830768842589,6.684493962430966
2008-05-31,0.3868325693056667,0.792517037658267,1.261894101212674,2.0324912046796237,3.2330978784380338,6.6131955409044645
2008-06-30,0.28858560847849646,0.7153913925032827,1.1470009639650938,1.800303634126693,2.9864221458694247,6.835234848591303
2008-07-31,0.28206644808250037,0.7085646574311127,1.1457368230174518,1.803638052013897,2.9492924732839194,6.974340113927849
2008-08-31,0.27773091015278234,0.6834069997866313,1.112326990037555,1.7596887931238938,2.9027142460161732,6.809740323094852
2008-09-30,0.3047108494892438,0.7429672685316643,1.2247276760809431,1.9721259001169866,3.305006112847135,8.18048879619573
2008-10-31,0.3745227435259524,0.9032197009580928,1.520361447665427,2.5714539402673857,4.614337340123991,11.163909381499792
2008-11-30,0.4209578375790857,0.9894091594923398,1.7857279940636197,3.0835843257983306,5.768586730605966,15.278401269132296
2008-12-31,0.3796389581248931,0.961805546965963,1.6784798674535746,2.995560749618263,5.523271678105891,14.98074580108766
2009-01-31,0.3969167503335908,1.066129532903171,1.8139492717958192,3.1888871399273473,6.023111324340564,15.710746388166296
2009-02-28,0.4264891582610069,1.176344221446973,2.0758161368416572,3.676256065083927,6.936813603282797,18.279099844656045
2009-03-31,0.38046373428784647,1.080828155179605,1.868990704015963,3.2576301398185916,6.117769743980662,16.04945672856607
2009-04-30,0.351821051303409,0.9597756226440592,1.6425186487228272,2.7332566424539557,4.90066249086923,12.318552521100603
2009-05-31,0.3329520062902831,0.9388207060784366,1.5433601741423144,2.567614861194416,4.53598219934958,10.613894705577234
2009-06-30,0.22181815185851572,0.8450418303650298,1.4068077689694882,2.360405131417128,4.174110558555049,9.715645174010133
2009-07-31,0.20788609312878445,0.7833407598402256,1.2858248138442525,2.1425581334641666,3.69634977542667,8.699653398475492
2009-08-31,0.2081302006884909,0.7629239793287351,1.2586768938808472,2.063780172424927,3.505778862963756,7.778863463430716
2009-09-30,0.1921394826752738,0.724949034437811,1.1871362630211761,1.9212200238918644,3.309983302154845,7.147937334235625
2009-10-31,0.2044594674366333,0.7722972162842993,1.2732741028214651,2.0433966349055166,3.475220275874388,7.568990673350744
2009-11-30,0.1992180351691313,0.7427380746241611,1.234814911525247,2.0234472506676493,3.3866486074401236,7.522940631299574
2009-12-31,0.19118856212372168,0.7026302242800107,1.1678671207048723,1.8503593274819334,3.0853674273676677,6.916152060595691
2010-01-31,0.1952132229030733,0.7313264819187193,1.1929798210394134,1.893724492612282,3.1820773193704106,6.994661491421596
2010-02-28,0.1901457147544745,0.7021469411371161,1.1456693174545087,1.8099444348883913,3.0283385529901214,6.676084074218546
2010-03-31,0.17629190634390457,0.658008847078396,1.0578761778367431,1.6782252123306136,2.7888085500313475,6.092947356196169
2010-04-30,0.172561748809883,0.6178493955720028,1.010735827454435,1.5661083052723306,2.6153980942464132,5.626959250361081
2010-05-31,0.20014089067415392,0.6632858240251767,1.0925572661738023,1.6988313628226388,2.857259044564565,6.191658519917441
2010-06-30,0.47365183751429984,0.9306714206039653,1.4811490012442703,2.2802171856664977,4.02318289825314,9.227379928871754
2010-07-31,0.4458603329372583,0.8781244000016415,1.382752930075054,2.1796306238750294,3.7832144551702234,8.918276050019953
2010-08-31,0.46415666011827234,0.9249256771482619,1.4909021053895504,2.388982850488931,4.154124523707796,9.55077147922277
2010-09-30,0.4248951951638806,0.84651696999037,1.3573151691852607,2.1359592861452343,3.734594150037109,8.798256459327018
2010-10-31,0.4004630401331006,0.8168659079696577,1.3196494040246995,2.067728749321516,3.505075812869172,8.454830968058001
2010-11-30,0.3944992421065592,0.8060365421587439,1.297804292236961,2.033128763306179,3.512648764585608,8.167703760879853
2010-12-31,0.37956333937957754,0.7610035142758114,1.2013642178733255,1.876117409764903,3.32468253685841,7.814457836474533
2011-01-31,0.38369744162731945,0.7613302310715583,1.1903964340291942,1.871053627066398,3.3098115500997594,7.536213192822082
2011-02-28,0.36159267317029237,0.7329508100088231,1.140764192526883,1.797605776927023,3.158669521053819,7.195176245605021
2011-03-31,0.3644335345783566,0.7219353674174465,1.1257085090097283,1.819788414401285,3.230170522095726,7.529748828428187
2011-04-30,0.36184764309031786,0.7109783985115408,1.1269673289782485,1.7983465933730713,3.1644406104566825,7.5001674532131695
2011-05-31,0.36915390075322807,0.7232311620035781,1.1258443758845522,1.8218155762787511,3.2704740946342787,7.608722324176261
2011-06-30,0.3947063966826385,0.7771007580567888,1.2154742041625366,2.002796262109964,3.461558467272524,8.099271492306302
2011-07-31,0.4050813886839589,0.8085437283501683,1.2690632546412093,2.059492123319986,3.5420231766856247,8.167706621812055
2011-08-31,0.44535712035841596,0.8742180867302162,1.393441293870172,2.311941503343219,4.134341811481443,9.26105972684987
2011-09-30,0.49747781312240724,0.9799073784516139,1.5761534796840153,2.6473702749173156,4.572854603574812,10.389197715082341
2011-10-31,0.4302087111355536,0.8554516783480332,1.3780803823667644,2.34911752127432,4.172931015285131,9.97270652193495
2011-11-30,0.43925953262546064,0.8794765759200923,1.410974740897329,2.3720701680281944,4.283920356653533,10.200930407255363
2011-12-31,0.441956672071589,0.8785222425423413,1.4008715527421949,2.3675969989366132,4.361777149889004,10.305200944553516
2012-01-31,0.4156812453060859,0.8271889280717055,1.3220309043898089,2.220830425337727,3.939267199854592,9.20372308797262
2012-02-29,0.40674966258927414,0.8039604220420926,1.286757103236218,2.1421061069230785,3.861910964347406,9.023883451696282
2012-03-31,0.3959991324523577,0.7892305388718527,1.2443266034512213,2.104751633221513,3.741985947611701,8.818997146198107
2012-04-30,0.40114686625874224,0.8031663616631866,1.27572609041056,2.13868662211657,3.755173029887102,9.02590759988505
2012-05-31,0.4262267220240149,0.8537914480164578,1.3638932272734234,2.334481563924238,4.123027165731215,9.96597287152776
2012-06-30,0.42475923138560767,0.8489761180888941,1.3478020304984342,2.2724571307371417,4.085276047348625,10.242371601847022
2012-07-31,0.42518079024793937,0.858237962537235,1.3678991403672671,2.3114585819292786,4.219950988674184,10.340257323766366
2012-08-31,0.4161880138446791,0.8350561149173205,1.3237273393802622,2.247762190561375,4.072885684012807,10.616390233686195
2012-09-30,0.4012212167001385,0.8165039242501989,1.2874119866760183,2.1841737255148663,3.85886775136336,10.305033565287733
2012-10-31,0.41505637034280995,0.8397149996344662,1.3107786532268588,2.2323098291714167,3.9350712516459643,10.329692300758984
2012-11-30,0.40597521880638615,0.8430573270952042,1.314959115844428,2.23833519015605,3.896989486565009,10.484021923756982
2012-12-31,0.4082345654120988,0.8319618108602895,1.2826056840501427,2.162819855646551,3.827157410863375,10.157953598869176
2013-01-31,0.37805037699827665,0.7727860344243397,1.2145911366502806,2.049336656908813,3.5999299292434497,9.291798867788467
2013-02-28,0.3703514397919113,0.7655186916618345,1.2005739662589936,2.0148379019511276,3.6124960033015463,9.204754396154101
2013-03-31,0.3582024810342123,0.736569815248273,1.1524741128891411,1.9250795452266656,3.4886281903478986,8.839485542635144
2013-04-30,0.3677315465287574,0.7323445966762324,1.1586241544071347,1.948087534580091,3.435791686568634,8.697353610901937
2013-05-31,0.3499955181748815,0.6967036416078682,1.115567076719527,1.8462258232422006,3.248368382279351,8.084504731743406
2013-06-30,0.34864558033765053,0.7080905771987483,1.0955591052367277,1.8194362823303167,3.217498495584171,7.995464851769262
2013-07-31,0.3298045992467946,0.660427800805234,1.0274974685109652,1.7334932580165814,3.015275305737212,7.543466993643871
2013-08-31,0.3358844960489608,0.6754075458744355,1.0737291498300714,1.7600869373604509,3.129870577685294,7.557889019882482
2013-09-30,0.3193814293487426,0.6395516212230222,1.0177243224690942,1.66023825007234,2.948322472107219,7.361702115167281
2013-10-31,0.31704728371060587,0.620777450109249,0.9852546907608751,1.613811364820196,2.837537908284922,6.990448527521789
2013-11-30,0.29687033164685267,0.6000501908021723,0.9500839245500257,1.5478404115535824,2.7221424161694365,6.936652489643248
2013-12-31,0.2865592213207801,0.5920340789921505,0.9354897900168446,1.5212587427887592,2.7041984737443543,6.701103917173197
2014-01-31,0.29096629188154577,0.6007827264342157,0.966420752487146,1.5853527098226454,2.7613642238833194,6.635989246177145
2014-02-28,0.2729907436648012,0.5748684746925186,0.9159081729361198,1.5287517086080453,2.6732361150510338,6.39362644477421
2014-03-31,0.2783273142075474,0.5708780508001233,0.9012708059957143,1.4761792918255776,2.628233069174631,6.393891897309371
2014-04-30,0.2962576219880161,0.5949156269424627,0.9379431027527875,1.5502973853206057,2.705719110419916,6.79709373321219
2014-05-31,0.29400661901289776,0.6010963560059095,0.9328507181322561,1.5458147143580376,2.7455398505381727,6.8506215871158505
2014-06-30,0.2795863631368137,0.5642376036506287,0.8832450868871815,1.417139262031709,2.5388028782215533,5.968372201361557
2014-07-31,0.2922450344442559,0.5914290359203995,0.9470138573968154,1.4858457524507003,2.6466111303261983,6.083044681916829
2014-08-31,0.27841026294985993,0.5787501016847869,0.9115372452888566,1.4522072947534799,2.5593377380977342,5.820903744357998
2014-09-30,0.29473517276296013,0.6068205025949343,0.9559032039017824,1.5357799479606093,2.6634499965953498,6.204437424298504
2014-10-31,0.27970201183168514,0.5732231719304245,0.9124375735659637,1.4848644735435599,2.5465953371583043,6.285178330672564
2014-11-30,0.27370740284522005,0.5763583203030155,0.9205225345618828,1.4990782433425318,2.6001126655424485,6.407026579849895
2014-12-31,0.26523180449706346,0.5649218182797507,0.9119412811590325,1.4624873541934658,2.5600668608456036,6.393528406853136
2015-01-31,0.2731620450568689,0.5926598562059584,0.9409918350253068,1.545308276438014,2.7164620768187584,6.669727724080052
2015-02-28,0.25125466905456806,0.5532878623037409,0.8897577415515817,1.4562639848970262,2.5772565207212765,6.563422042248141
2015-03-31,0.2565894556259497,0.5590613536886447,0.8855355464430104,1.4408178989769875,2.569838766938825,6.517462724569916
2015-04-30,0.2627202673149823,0.5671277805234033,0.9003540839652476,1.4420087370188075,2.5576956664486024,6.5929111645521505
2015-05-31,0.253664217759314,0.5593214526082958,0.9001847706600314,1.460690050939924,2.5907072877045034,6.696835228973091
2015-06-30,0.2656951852597941,0.5689675114382635,0.929742038751304,1.4633562493007874,2.607959822827061,6.691238545313581
2015-07-31,0.25951362606120915,0.5713031581575015,0.9564816778726085,1.5391909880022772,2.739962158234419,6.946156144810843
2015-08-31,0.27931223831221497,0.6105057867383777,0.9938145437701423,1.5939244475844425,2.886339075317526,7.3072882828459225
2015-09-30,0.3091145142837736,0.6412661224422569,1.0380047516617918,1.7097703581362416,3.0962753734358235,7.751556342625201
2015-10-31,0.2951751226320118,0.6101065679839375,0.9922484235155785,1.6088275038902031,2.9953498913849343,7.545257374674231
2015-11-30,0.2796932103028954,0.5942766090393201,0.9787972058647786,1.6072189609542378,2.9963544306397205,7.367258895875635
2015-12-31,0.29470725072494436,0.6216232601862012,1.024848909094178,1.6980177871509992,3.164103597697435,7.6824628012071745
2016-01-31,0.33688707656635175,0.6783003732055822,1.0969072179064132,1.8413298311814783,3.4953855066103867,8.423621268083288
2016-02-29,0.3482362087482469,0.6813181534880471,1.08764318904311,1.818838706872215,3.402313436088014,8.529708470073517
2016-03-31,0.3210579531039576,0.6382772436998934,1.019567472042475,1.688702711814177,3.190589757990941,7.992687032803441
2016-04-30,0.3181543293858588,0.626496242967449,0.9955425422912959,1.6545476731937172,3.1339445905712937,7.59731104878737
2016-05-31,0.30543265565922445,0.6147443347490772,0.9729956372778883,1.643662047195227,3.1498619962221945,7.721281669942714
2016-06-30,0.33110721724338205,0.638023692429371,0.997638925378126,1.692451648195736,3.076455331527633,7.401471366664288
2016-07-31,0.3148119886433393,0.6117669900910198,0.965641687720843,1.6352192086382993,2.8783253753756126,7.129512615719095
2016-08-31,0.30376094485682836,0.60539276819299,0.9545898133028186,1.5923893244871372,2.8767123871359006,7.120436556482002
2016-09-30,0.2977530015273389,0.597029321763954,0.944704151264877,1.5681813802216298,2.8854701050503735,6.893950593944808
2016-10-31,0.3207017701595123,0.6263680218773361,1.0080594641662854,1.6578545104189415,3.0146749249541243,7.306194040704089
2016-11-30,0.30122827082513864,0.5863604802049923,0.9245475571482439,1.4984550093895608,2.6951520985518624,6.854737182258751
2016-12-31,0.30149800559951995,0.5759719469901148,0.9076537094815191,1.473700446136117,2.6535015994548266,6.463615710645638
2017-01-31,0.29344521572862736,0.5694093591034353,0.9050843888518263,1.4520141636620014,2.6807962712156255,6.307033615360196
2017-02-28,0.2810399354841704,0.5548059221125192,0.8825733652606153,1.4311534993555217,2.6607249029348465,6.095807376113948
2017-03-31,0.2790493811997816,0.5506958861185055,0.8886761911021908,1.412253400476331,2.6499935345597887,6.180494430305922
2017-04-30,0.27745442703202083,0.5460435631685222,0.8715160478066771,1.405973432602194,2.6140986525071046,6.199008838471957
2017-05-31,0.26828138055941697,0.5465606321320162,0.8731483409961837,1.4356761174484245,2.7211931830356235,6.481928067682739
2017-06-30,0.2758619305916419,0.5098669434103006,0.8330026020564572,1.3451565752497159,2.396842518018737,6.223004348300589
2017-07-31,0.27411218935050197,0.5070321937664914,0.8229133883793873,1.340464628273596,2.3791784535525964,6.302986296193535
2017-08-31,0.27332085793484995,0.5084273364133887,0.8419980069264696,1.3649765880281097,2.470096358098815,6.764185145499044
2017-09-30,0.26103053593515746,0.4830630821261299,0.7917190234273157,1.2850568412532621,2.266955585091392,6.123258728036071
2017-10-31,0.25779261022125943,0.48351826595474034,0.7792971639591311,1.280196797554746,2.270670173339532,6.363571472403996
2017-11-30,0.2516279146245169,0.4734207938182249,0.7583398997359192,1.2353444490134902,2.211074168602326,5.9415499227677175
2017-12-31,0.25136577904768304,0.46997422861870625,0.7611922469330934,1.229554046845617,2.1951617224324007,5.724871075613386
2018-01-31,0.24194806780648195,0.4581536844300235,0.7566326391832815,1.1988621763623313,2.155124570495822,5.641678249436236
2018-02-28,0.24260159960201805,0.4706867203713103,0.7961022697367132,1.244171572369477,2.2310024532709902,5.873945826051832
2018-03-31,0.24174275584482274,0.4652223784856116,0.7918167513838249,1.2469461083638798,2.2274561939161384,5.894259748858462
2018-04-30,0.2437660431327441,0.46751654130496,0.7636270583883582,1.2229022100019376,2.238246692568695,5.817239007415579
2018-05-31,0.22818557505239218,0.4433244384159377,0.7375731829000248,1.1765567056254997,2.1971641804752764,5.665311528880348
2018-06-30,0.23876916443972176,0.4616486961180678,0.7457742412296311,1.194104243075696,2.120403655456468,5.618568534693318
2018-07-31,0.2345588692873315,0.4532157251034177,0.7295801820184767,1.171029436535932,2.158837340446731,5.552343328160831
2018-08-31,0.21529424989017085,0.4266456376332417,0.7276571185091095,1.156328929953817,2.088818950382658,5.456114511767078
2018-09-30,0.21822461600956067,0.44258919424877036,0.7310340709436475,1.1969901208595817,2.155279830416938,5.530783760907098
2018-10-31,0.25113347931411684,0.49491388313598905,0.8169247883175389,1.3166299854599246,2.3918808143286885,5.983907557699531
2018-11-30,0.24584172907288415,0.4891203296674238,0.7987375864732208,1.3131822183809003,2.388451814612548,6.378453520818051
2018-12-31,0.27540815809188063,0.5550191891804879,0.9082609985877677,1.5071370003388964,2.821596673374624,7.4852404239959
2019-01-31,0.24962400568877144,0.5011362099803716,0.810151045762469,1.3540387946424046,2.4880011956664223,6.59240470906282
2019-02-28,0.2364679670729172,0.47712979219399687,0.780017437795715,1.2935164375898074,2.4088102070404873,6.3542431282604905
2019-03-31,0.23316597771440042,0.48312663237225456,0.805796894170152,1.3200387477636524,2.4779008045958153,6.714827990021695
2019-04-30,0.22527801751469015,0.4615045117644475,0.7771493438520058,1.2613213770925322,2.39455151919487,6.527174091667037
2019-05-31,0.24483745383518885,0.5097218264705736,0.8497045390585283,1.427404917445764,2.6945208254063275,7.248454459368689
2019-06-30,0.27667088311559984,0.5464641045182869,0.8904113954251954,1.509128053167493,2.794019350506561,7.692155848634879
2019-07-31,0.2789551413649691,0.5481687095285708,0.8892947691397254,1.5160003317178388,2.807362051349567,7.680217165662787
2019-08-31,0.29247174690289146,0.5765365491946474,0.9419812354771223,1.6110011499260275,3.099850131589095,8.632248963073238
2019-09-30,0.28953631642439437,0.5607353966925467,0.9198167258682696,1.5439570411746268,3.0083723942746157,8.227291199751846
2019-10-31,0.28294024547225427,0.561969924203833,0.9140341903732362,1.529783048233687,2.986545941740782,8.773807509099225
2019-11-30,0.2689894746378274,0.5489558235112988,0.8891902396807684,1.4958673279709902,2.9399697077518256,8.435773073805388
2019-12-31,0.26399987741630043,0.530234157151264,0.8466685181827858,1.4240767239506138,2.727486684217564,7.604935730253446
2020-01-31,0.26391660335073513,0.5395305305641638,0.8750941189909388,1.497865055736067,2.9068689744793534,7.880834423995457
2020-02-29,0.28385769364770796,0.5837403256080403,0.9697202556814553,1.6455162665656737,3.242246880426329,8.563805573350955
2020-03-31,0.32672084153926084,0.7107792208858995,1.283040802581958,2.2694952618776165,4.619222693857192,12.83983074495999
2020-04-30,0.27574300782917216,0.6357337396939233,1.0949551650863236,1.9961927733434766,3.9845903348615836,10.759092705712872
2020-05-31,0.25133490286747345,0.5869836449151797,1.044224934325028,1.8797095916912914,3.7147104546426952,9.747452458773234
2020-06-30,0.25081650567054664,0.5558808200875548,1.0062214711320066,1.7216697605779059,3.443974936770779,8.975134043526207
2020-07-31,0.23470739782855005,0.5351568879398605,0.949220993206662,1.6659671944115337,3.29986288241656,8.82551735891392
2020-08-31,0.22582897058518475,0.5134830411256219,0.9166749197656632,1.5891517874115568,3.1672935894948933,8.271337788850687
2020-09-30,0.22922555275816373,0.5191384095109274,0.9471995732720987,1.6600487360597753,3.246727760716429,8.566666900971969
2020-10-31,0.23043286134835425,0.5141890841262585,0.939241986498314,1.6317193868233708,3.2023781216682563,8.371675512193452
2020-11-30,0.20140369200016198,0.4590355448058361,0.7967674528673714,1.37152814805496,2.6185218831568826,6.625732759570742
2020-12-31,0.18778168456074576,0.42887194612718765,0.7500928472760118,1.29268792681915,2.390080760456756,6.106501651142817
